product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled
P00892,Santoor Hand Wash,Personal Care,Bath & Body,Santoor,279.0,20,456,3.4,32.54,38.38,No,586,2022-06-06,1,66,0,3,0.38222222222222224,0.1422087745839637,0.11764705882352922,0.8276050190943808
P00893,Fortune Mustard Oil,Staples,Edible Oils & Ghee,Fortune,404.0,10,684,4.0,22.11,32.86,No,465,2022-07-19,6,27,0,5,0.5674074074074074,0.22844175491679278,0.47058823529411753,0.5430987452264048
P00894,FarmFresh Spinach,Fresh,Fruits & Vegetables,FarmFresh,74.0,10,804,4.9,4.32,39.07,Yes,10,2022-05-30,7,24,1,1,0.07851851851851852,0.27382753403933435,1.0000000000000002,0.05782869612656847
P00895,Sprite Soft Drink,Beverages,Cold Drinks & Juices,Sprite,25.0,15,890,3.6,28.53,37.88,No,460,2022-04-09,4,69,0,0,0.005925925925925925,0.3063540090771558,0.23529411764705865,0.7182214948172395
P00896,Aavin Ghee,Fresh,Dairy & Eggs,Aavin,164.0,5,1588,4.7,6.55,39.2,Yes,11,2021-12-01,5,2,1,1,0.21185185185185185,0.5703479576399395,0.8823529411764703,0.11865793780687398
P00897,Balaji Bhujia,Snacks,Snacks & Biscuits,Balaji,127.0,15,1147,4.1,20.35,25.52,No,627,2021-12-27,10,6,0,4,0.15703703703703703,0.4035552193645991,0.529411764705882,0.4950900163666122
P00898,Dabur Red Toothpaste,Personal Care,Oral Care,Dabur Red,250.0,20,245,3.3,36.0,30.75,No,511,2023-09-22,9,18,0,3,0.33925925925925926,0.062405446293494704,0.0588235294117645,0.9219858156028369
P00899,Pepsodent Toothpaste,Personal Care,Oral Care,Pepsodent,167.0,5,503,4.7,6.34,25.45,No,596,2021-06-22,9,58,0,3,0.21629629629629626,0.15998487140695916,0.8823529411764703,0.11292962356792144
P00900,Rin Bleach,Household,Cleaning & Laundry,Rin,540.0,20,184,3.3,36.24,37.19,No,350,2023-05-15,3,64,0,2,0.7688888888888888,0.03933434190620272,0.0588235294117645,0.9285324604473542
P00901,Sprite Apple Juice,Beverages,Cold Drinks & Juices,Sprite,68.0,20,312,3.8,25.09,35.47,No,494,2022-10-25,4,69,0,0,0.06962962962962962,0.08774583963691376,0.3529411764705881,0.6243862520458265
P00902,Dodla Flavoured Milk,Fresh,Dairy & Eggs,Dodla,135.0,15,1246,3.8,25.63,32.16,Yes,10,2020-08-20,5,21,1,1,0.16888888888888887,0.4409984871406959,0.3529411764705881,0.6391162029459901
P00903,Saffola Rice Bran Oil,Staples,Edible Oils & Ghee,Saffola,261.0,20,823,3.5,31.31,35.72,No,627,2023-07-22,6,65,0,5,0.35555555555555557,0.28101361573373673,0.17647058823529416,0.7940534642662302
P00904,Parle Banana Chips,Snacks,Snacks & Biscuits,Parle,42.0,0,1522,4.8,4.31,28.76,No,282,2023-07-21,10,54,0,4,0.03111111111111111,0.5453857791225416,0.9411764705882348,0.05755591925804691
P00905,Paper Boat Orange Juice,Beverages,Cold Drinks & Juices,Paper Boat,74.0,5,1027,4.1,18.34,27.15,No,307,2021-12-19,4,53,0,0,0.07851851851851852,0.3581694402420575,0.529411764705882,0.4402618657937807
P00906,Bru Coffee Beans,Beverages,Tea & Coffee,Bru,107.0,10,384,4.1,18.8,30.12,No,494,2022-04-29,11,10,0,0,0.12740740740740739,0.11497730711043873,0.529411764705882,0.452809601745772
P00907,Santoor Bath Soap,Personal Care,Bath & Body,Santoor,56.0,0,162,3.5,31.12,27.75,No,505,2021-11-17,1,66,0,3,0.05185185185185185,0.031013615733736764,0.17647058823529416,0.7888707037643209
P00908,Sundrop Groundnut Oil,Staples,Edible Oils & Ghee,Sundrop,480.0,5,623,4.3,16.49,27.98,No,619,2020-09-20,6,70,0,5,0.6799999999999999,0.20537065052950076,0.6470588235294115,0.38979814511729405
P00909,Closeup Toothbrush,Personal Care,Oral Care,Closeup,131.0,20,286,3.9,22.3,27.98,No,696,2020-08-30,9,12,0,3,0.16296296296296295,0.07791225416036308,0.4117647058823526,0.5482815057283142
P00910,Dabur Red Mouthwash,Personal Care,Oral Care,Dabur Red,90.0,10,330,3.4,32.08,39.82,No,336,2020-02-26,9,18,0,3,0.10222222222222221,0.094553706505295,0.11764705882352922,0.8150572831423896
P00911,Surf Excel Toilet Cleaner,Household,Cleaning & Laundry,Surf Excel,213.0,15,767,4.3,15.07,36.4,No,407,2021-08-31,3,72,0,2,0.28444444444444444,0.25983358547655067,0.6470588235294115,0.35106382978723405
P00912,Patanjali Chickpeas,Staples,"Atta, Rice & Dal",Patanjali,444.0,10,282,3.7,28.8,30.59,No,285,2020-08-15,0,55,0,5,0.6266666666666667,0.07639939485627836,0.2941176470588236,0.7255864702673214
P00913,Thums Up Diet Soft Drink,Beverages,Cold Drinks & Juices,Thums Up,92.0,10,545,3.4,33.48,34.58,No,392,2022-03-11,4,75,0,0,0.10518518518518516,0.17586989409984874,0.11764705882352922,0.8532460447354064
P00914,Aavin Milk,Fresh,Dairy & Eggs,Aavin,48.0,15,2048,3.3,36.06,34.38,Yes,10,2023-07-21,5,2,1,1,0.04,0.7443267776096824,0.0588235294117645,0.9236224768139663
P00915,Real Fruit Juice,Beverages,Cold Drinks & Juices,Real,22.0,5,1615,4.2,17.82,39.55,No,531,2021-12-11,4,61,0,0,0.0014814814814814795,0.5805597579425114,0.588235294117647,0.42607746863066015
P00916,Real Fruit Juice,Beverages,Cold Drinks & Juices,Real,51.0,5,1384,3.3,34.07,32.33,No,336,2021-03-18,4,61,0,0,0.044444444444444446,0.49319213313161875,0.0588235294117645,0.8693398799781779
P00917,Britannia Bhujia,Snacks,Snacks & Biscuits,Britannia,103.0,5,701,3.3,36.07,38.1,No,460,2022-09-13,10,8,0,4,0.12148148148148147,0.2348714069591528,0.0588235294117645,0.9238952536824878
P00918,Daawat Toor Dal,Staples,"Atta, Rice & Dal",Daawat,289.0,15,1027,4.1,19.2,37.1,No,357,2021-02-09,0,17,0,5,0.397037037037037,0.3581694402420575,0.529411764705882,0.46372067648663395
P00919,Colgate Dental Floss,Personal Care,Oral Care,Colgate,199.0,20,370,3.5,30.62,29.17,No,623,2022-07-02,9,14,0,3,0.2637037037037037,0.10968229954614221,0.17647058823529416,0.7752318603382434
P00920,Nescafe Coffee Beans,Beverages,Tea & Coffee,Nescafe,210.0,20,553,3.9,23.7,34.39,No,245,2022-07-09,11,49,0,0,0.28,0.17889561270801818,0.4117647058823526,0.5864702673213311
P00921,Daawat Masoor Dal,Staples,"Atta, Rice & Dal",Daawat,350.0,15,726,4.2,18.63,25.75,No,540,2022-03-26,0,17,0,5,0.4874074074074074,0.24432677760968233,0.588235294117647,0.44817239498090566
P00922,Organic India Tomato,Fresh,Fruits & Vegetables,Organic India,129.0,5,1545,3.6,28.65,34.43,Yes,7,2021-10-05,7,52,1,1,0.15999999999999998,0.5540847201210288,0.23529411764705865,0.721494817239498
P00923,Reliance Fresh Capsicum,Fresh,Fruits & Vegetables,Reliance Fresh,22.0,10,1702,4.0,22.39,26.5,Yes,13,2020-05-15,7,63,1,1,0.0014814814814814795,0.613464447806354,0.47058823529411753,0.5507364975450082
P00924,Wagh Bakri Instant Coffee,Beverages,Tea & Coffee,Wagh Bakri,639.0,5,168,4.2,18.15,25.81,No,256,2023-03-21,11,79,0,0,0.9155555555555556,0.033282904689863835,0.588235294117647,0.4350791052918712
P00925,Sensodyne Dental Floss,Personal Care,Oral Care,Sensodyne,131.0,5,288,3.3,35.48,39.3,No,461,2022-05-12,9,68,0,3,0.16296296296296295,0.07866868381240545,0.0588235294117645,0.9078014184397163
P00926,FarmFresh Cabbage,Fresh,Fruits & Vegetables,FarmFresh,103.0,20,1992,3.6,28.06,39.73,Yes,14,2020-01-10,7,24,1,1,0.12148148148148147,0.7231467473524963,0.23529411764705865,0.7054009819967266
P00927,Bru Green Tea,Beverages,Tea & Coffee,Bru,137.0,20,737,3.3,35.93,38.96,No,277,2022-04-30,11,10,0,0,0.17185185185185184,0.2484871406959153,0.0588235294117645,0.920076377523186
P00928,Sensodyne Mouthwash,Personal Care,Oral Care,Sensodyne,242.0,10,369,3.3,36.32,32.59,No,228,2022-03-16,9,68,0,3,0.3274074074074074,0.10930408472012103,0.0588235294117645,0.9307146753955265
P00929,Mars Kaju Katli,Snacks,Chocolates & Sweets,Mars,174.0,10,1107,4.3,14.09,39.28,No,190,2020-10-11,2,43,0,4,0.22666666666666666,0.38842662632375186,0.6470588235294115,0.3243316966721222
P00930,Heritage Buttermilk,Fresh,Dairy & Eggs,Heritage,73.0,0,963,4.4,14.44,27.75,Yes,13,2020-01-11,5,34,1,1,0.07703703703703704,0.33396369137670195,0.7058823529411764,0.33387888707037644
P00931,Lifebuoy Face Wash,Personal Care,Bath & Body,Lifebuoy,62.0,0,182,4.8,4.23,35.06,No,568,2021-07-06,1,39,0,3,0.06074074074074074,0.038577912254160365,0.9411764705882348,0.05537370430987453
P00932,Patanjali Shampoo,Personal Care,Bath & Body,Patanjali,275.0,0,176,3.7,26.44,31.24,No,603,2023-07-28,1,55,0,3,0.3762962962962963,0.03630862329803328,0.2941176470588236,0.6612111292962357
P00933,B Natural Mixed Fruit Juice,Beverages,Cold Drinks & Juices,B Natural,145.0,10,635,4.5,11.45,38.62,No,483,2023-12-27,4,5,0,0,0.18370370370370367,0.20990922844175494,0.7647058823529409,0.25231860338243317
P00934,Heritage Brown Eggs,Fresh,Dairy & Eggs,Heritage,198.0,5,1508,3.3,36.92,39.1,Yes,5,2023-10-05,5,34,1,1,0.26222222222222225,0.5400907715582451,0.0588235294117645,0.9470812875068195
P00935,Freedom Desi Ghee,Staples,Edible Oils & Ghee,Freedom,272.0,15,327,3.8,26.44,28.58,No,706,2021-10-03,6,28,0,5,0.3718518518518519,0.09341906202723146,0.3529411764705881,0.6612111292962357
P00936,Haldirams Milk Chocolate,Snacks,Chocolates & Sweets,Haldirams,158.0,5,394,4.8,5.16,33.22,No,705,2021-02-19,2,32,0,4,0.20296296296296296,0.11875945537065054,0.9411764705882348,0.08074195308237861
P00937,Real Diet Soft Drink,Beverages,Cold Drinks & Juices,Real,128.0,5,1167,3.7,28.61,30.27,No,330,2022-08-02,4,61,0,0,0.1585185185185185,0.4111195158850227,0.2941176470588236,0.7204037097654119
P00938,LocalFarm Potato,Fresh,Fruits & Vegetables,LocalFarm,137.0,5,1248,3.2,37.99,33.21,Yes,9,2020-08-30,7,41,1,1,0.17185185185185184,0.44175491679273826,0.0,0.9762684124386254
P00939,Harpic Floor Cleaner,Household,Cleaning & Laundry,Harpic,297.0,5,463,4.1,19.52,39.2,No,459,2022-01-27,3,33,0,2,0.4088888888888889,0.14485627836611198,0.529411764705882,0.4724495362793235
P00940,Reliance Fresh Lady Finger,Fresh,Fruits & Vegetables,Reliance Fresh,128.0,5,1372,3.5,30.53,35.86,Yes,14,2022-10-07,7,63,1,1,0.1585185185185185,0.48865355521936454,0.17647058823529416,0.7727768685215495
P00941,Scotch-Brite Aluminium Foil,Household,Kitchen Essentials,Scotch-Brite,167.0,0,251,3.4,34.69,31.37,No,424,2020-05-14,8,67,0,2,0.21629629629629626,0.06467473524962178,0.11764705882352922,0.8862520458265138
P00942,Tide Dishwash Bar,Household,Cleaning & Laundry,Tide,494.0,15,414,3.4,34.2,26.81,No,454,2022-10-11,3,76,0,2,0.7007407407407408,0.12632375189107414,0.11764705882352922,0.8728859792689582
P00943,Kohinoor Sona Masoori Rice,Staples,"Atta, Rice & Dal",Kohinoor,376.0,10,671,4.4,12.28,32.45,No,668,2021-09-17,0,36,0,5,0.5259259259259259,0.2235249621785174,0.7058823529411764,0.27495908346972175
P00944,Pears Shampoo,Personal Care,Bath & Body,Pears,75.0,5,319,3.8,25.37,25.56,No,665,2022-05-26,1,56,0,3,0.07999999999999999,0.09039334341906202,0.3529411764705881,0.63202400436443
P00945,Bingo Namkeen Mix,Snacks,Snacks & Biscuits,Bingo,39.0,5,1717,4.5,10.03,34.72,No,665,2023-04-09,10,7,0,4,0.026666666666666665,0.6191376701966718,0.7647058823529409,0.21358428805237312
P00946,Dodla Paneer,Fresh,Dairy & Eggs,Dodla,58.0,0,2156,3.2,38.04,35.64,Yes,8,2022-12-11,5,21,1,1,0.05481481481481481,0.7851739788199698,0.0,0.977632296781233
P00947,Ariel Fabric Softener,Household,Cleaning & Laundry,Ariel,182.0,10,467,4.0,22.2,25.15,No,443,2023-09-20,3,4,0,2,0.2385185185185185,0.1463691376701967,0.47058823529411753,0.5455537370430987
P00948,Continental Masala Tea,Beverages,Tea & Coffee,Continental,113.0,10,462,4.4,14.67,28.38,No,675,2020-08-18,11,15,0,0,0.13629629629629628,0.1444780635400908,0.7058823529411764,0.3401527550463721
P00949,Kurkure Namkeen Mix,Snacks,Snacks & Biscuits,Kurkure,76.0,5,997,4.0,20.73,28.88,No,621,2022-01-06,10,37,0,4,0.08148148148148149,0.3468229954614221,0.47058823529411753,0.505455537370431
P00950,Patanjali Sona Masoori Rice,Staples,"Atta, Rice & Dal",Patanjali,377.0,0,600,4.7,8.04,26.51,No,640,2022-12-15,0,55,0,5,0.5274074074074074,0.19667170953101362,0.8823529411764703,0.1593016912165848
P00951,Saffola Olive Oil,Staples,Edible Oils & Ghee,Saffola,419.0,15,688,3.9,24.98,35.36,No,222,2023-04-01,6,65,0,5,0.5896296296296296,0.22995461422087746,0.4117647058823526,0.6213857064920895
P00952,Scotch-Brite Kitchen Towels,Household,Kitchen Essentials,Scotch-Brite,261.0,15,496,4.8,6.38,35.67,No,188,2022-10-18,8,67,0,2,0.35555555555555557,0.1573373676248109,0.9411764705882348,0.11402073104200763
P00953,Fiama Talcum Powder,Personal Care,Bath & Body,Fiama,116.0,20,437,4.3,15.99,35.45,No,475,2020-05-12,1,26,0,3,0.14074074074074072,0.13502269288956129,0.6470588235294115,0.3761593016912166
P00954,Britannia Cookies,Snacks,Snacks & Biscuits,Britannia,75.0,10,1481,3.4,33.47,39.92,No,540,2023-09-14,10,8,0,4,0.07999999999999999,0.5298789712556733,0.11764705882352922,0.8529732678668849
P00955,FarmFresh Carrot,Fresh,Fruits & Vegetables,FarmFresh,109.0,10,2187,4.3,16.31,37.68,Yes,6,2023-12-31,7,24,1,1,0.13037037037037036,0.7968986384266263,0.6470588235294115,0.38488816148390614
P00956,Kurkure Bhujia,Snacks,Snacks & Biscuits,Kurkure,169.0,0,658,3.6,29.42,34.68,No,575,2022-05-15,10,37,0,4,0.21925925925925924,0.21860816944024208,0.23529411764705865,0.7424986361156575
P00957,Real Orange Juice,Beverages,Cold Drinks & Juices,Real,99.0,5,1112,3.9,24.63,27.93,No,322,2023-10-31,4,61,0,0,0.11555555555555555,0.3903177004538578,0.4117647058823526,0.6118385160938352
P00958,Freedom Groundnut Oil,Staples,Edible Oils & Ghee,Freedom,284.0,10,492,3.3,35.7,30.57,No,367,2022-02-08,6,28,0,5,0.3896296296296296,0.1558245083207262,0.0588235294117645,0.9138025095471906
P00959,B Natural Fruit Juice,Beverages,Cold Drinks & Juices,B Natural,100.0,20,1448,4.4,13.41,33.58,No,610,2022-04-20,4,5,0,0,0.11703703703703702,0.5173978819969743,0.7058823529411764,0.3057828696126569
P00960,Paper Boat Soft Drink,Beverages,Cold Drinks & Juices,Paper Boat,42.0,5,1439,4.7,8.36,31.29,No,562,2020-09-17,4,53,0,0,0.03111111111111111,0.5139939485627837,0.8823529411764703,0.1680305510092744
P00961,Prestige Aluminium Foil,Household,Kitchen Essentials,Prestige,104.0,15,102,4.0,22.29,32.23,No,235,2020-06-22,8,60,0,2,0.12296296296296294,0.008320726172465962,0.47058823529411753,0.5480087288597927
P00962,Mother Dairy Flavoured Milk,Fresh,Dairy & Eggs,Mother Dairy,115.0,20,850,4.6,9.7,29.64,Yes,5,2020-09-05,5,46,1,1,0.13925925925925925,0.29122541603630864,0.8235294117647054,0.204582651391162
P00963,Patanjali Conditioner,Personal Care,Bath & Body,Patanjali,113.0,20,647,3.4,34.69,30.41,No,338,2021-09-08,1,55,0,3,0.13629629629629628,0.2144478063540091,0.11764705882352922,0.8862520458265138
P00964,Closeup Toothpaste,Personal Care,Oral Care,Closeup,209.0,5,184,3.3,34.46,26.8,No,712,2020-07-17,9,12,0,3,0.2785185185185185,0.03933434190620272,0.0588235294117645,0.8799781778505184
P00965,24 Mantra Multigrain Atta,Staples,"Atta, Rice & Dal",24 Mantra,62.0,20,1331,3.9,24.78,35.5,No,675,2021-01-11,0,0,0,5,0.06074074074074074,0.47314674735249623,0.4117647058823526,0.6159301691216585
P00966,Sundrop Desi Ghee,Staples,Edible Oils & Ghee,Sundrop,529.0,20,282,3.9,23.91,37.23,No,426,2020-12-15,6,70,0,5,0.7525925925925926,0.07639939485627836,0.4117647058823526,0.5921985815602837
P00967,Dettol Bleach,Household,Cleaning & Laundry,Dettol,376.0,10,674,3.4,33.77,34.49,No,461,2022-03-12,3,19,0,2,0.5259259259259259,0.22465960665658094,0.11764705882352922,0.8611565739225315
P00968,Paper Boat Iced Tea,Beverages,Cold Drinks & Juices,Paper Boat,128.0,5,244,3.7,26.36,34.16,No,490,2020-03-10,4,53,0,0,0.1585185185185185,0.06202723146747352,0.2941176470588236,0.6590289143480633
P00969,Sensodyne Toothpaste,Personal Care,Oral Care,Sensodyne,85.0,15,598,3.7,28.95,34.64,No,695,2021-03-07,9,68,0,3,0.0948148148148148,0.19591527987897128,0.2941176470588236,0.7296781232951446
P00970,Nestle Dark Chocolate,Snacks,Chocolates & Sweets,Nestle,205.0,10,812,4.4,13.02,29.27,No,323,2021-07-24,2,50,0,4,0.2725925925925926,0.27685325264750377,0.7058823529411764,0.29514457174031644
P00971,Colgate Dental Floss,Personal Care,Oral Care,Colgate,215.0,15,393,4.8,5.82,37.29,No,699,2023-09-11,9,14,0,3,0.2874074074074074,0.11838124054462935,0.9411764705882348,0.09874522640480088
P00972,Pigeon Cling Wrap,Household,Kitchen Essentials,Pigeon,218.0,20,422,3.3,34.09,29.0,No,417,2020-07-16,8,59,0,2,0.29185185185185186,0.12934947049924359,0.0588235294117645,0.8698854337152211
P00973,Fiama Talcum Powder,Personal Care,Bath & Body,Fiama,283.0,10,260,4.9,4.43,29.01,No,422,2020-08-03,1,26,0,3,0.38814814814814813,0.0680786686838124,1.0000000000000002,0.060829241680305506
P00974,Freedom Desi Ghee,Staples,Edible Oils & Ghee,Freedom,145.0,0,791,3.6,28.11,28.75,No,632,2022-02-05,6,28,0,5,0.18370370370370367,0.26891074130105896,0.23529411764705865,0.7067648663393344
P00975,Lizol Fabric Softener,Household,Cleaning & Laundry,Lizol,190.0,15,524,3.4,33.91,31.65,No,380,2021-06-01,3,40,0,2,0.25037037037037035,0.16792738275340394,0.11764705882352922,0.864975450081833
P00976,Girnar Filter Coffee,Beverages,Tea & Coffee,Girnar,330.0,5,265,3.9,23.59,28.15,No,268,2023-04-07,11,30,0,0,0.4577777777777778,0.06996974281391831,0.4117647058823526,0.5834697217675942
P00977,LocalFarm Onion,Fresh,Fruits & Vegetables,LocalFarm,55.0,0,1938,4.5,11.7,27.04,Yes,10,2021-01-14,7,41,1,1,0.050370370370370364,0.7027231467473526,0.7647058823529409,0.2591380250954719
P00978,Pepsodent Toothbrush,Personal Care,Oral Care,Pepsodent,196.0,15,508,3.8,25.86,31.62,No,321,2020-05-17,9,58,0,3,0.25925925925925924,0.16187594553706508,0.3529411764705881,0.6453900709219859
P00979,Bru Filter Coffee,Beverages,Tea & Coffee,Bru,172.0,20,240,3.4,33.55,38.49,No,690,2021-04-17,11,10,0,0,0.2237037037037037,0.0605143721633888,0.11764705882352922,0.8551554828150573
P00980,Heritage Milk,Fresh,Dairy & Eggs,Heritage,240.0,10,1594,3.6,30.11,38.98,Yes,7,2021-08-12,5,34,1,1,0.3244444444444444,0.5726172465960666,0.23529411764705865,0.7613202400436443
P00981,NaturePick Coriander,Fresh,Fruits & Vegetables,NaturePick,148.0,10,1591,4.3,15.64,26.62,Yes,14,2022-08-22,7,48,1,1,0.18814814814814812,0.5714826021180031,0.6470588235294115,0.3666121112929624
P00982,Balaji Potato Chips,Snacks,Snacks & Biscuits,Balaji,127.0,10,652,3.8,26.29,37.91,No,517,2023-09-20,10,6,0,4,0.15703703703703703,0.21633888048411498,0.3529411764705881,0.6571194762684125
P00983,LocalFarm Spinach,Fresh,Fruits & Vegetables,LocalFarm,29.0,10,1085,4.8,5.79,30.83,Yes,6,2023-02-03,7,41,1,1,0.01185185185185185,0.3801059001512859,0.9411764705882348,0.09792689579923622
P00984,Coca-Cola Orange Juice,Beverages,Cold Drinks & Juices,Coca-Cola,46.0,0,1155,4.1,19.95,33.52,No,490,2021-04-11,4,13,0,0,0.03703703703703703,0.4065809379727685,0.529411764705882,0.48417894162575015
P00985,FarmFresh Apple,Fresh,Fruits & Vegetables,FarmFresh,117.0,0,1908,3.3,36.3,29.57,Yes,11,2023-12-07,7,24,1,1,0.1422222222222222,0.6913767019667172,0.0588235294117645,0.9301691216584833
P00986,B Natural Diet Soft Drink,Beverages,Cold Drinks & Juices,B Natural,50.0,20,1058,3.8,25.03,26.22,No,423,2021-04-20,4,5,0,0,0.04296296296296296,0.3698940998487141,0.3529411764705881,0.6227495908346973
P00987,FreshBasket Potato,Fresh,Fruits & Vegetables,FreshBasket,31.0,0,1672,4.6,8.23,38.1,Yes,7,2021-08-01,7,29,1,1,0.014814814814814815,0.6021180030257186,0.8235294117647054,0.16448445171849427
P00988,Heritage Fresh Cream,Fresh,Dairy & Eggs,Heritage,104.0,5,1682,3.9,23.97,30.15,Yes,6,2021-05-27,5,34,1,1,0.12296296296296294,0.6059001512859304,0.4117647058823526,0.593835242771413
P00989,Lizol Bleach,Household,Cleaning & Laundry,Lizol,305.0,15,785,3.7,27.1,31.73,No,430,2022-12-14,3,40,0,2,0.42074074074074075,0.2666414523449319,0.2941176470588236,0.6792144026186581
P00990,Cadbury Dark Chocolate,Snacks,Chocolates & Sweets,Cadbury,404.0,15,754,4.8,5.46,38.82,No,320,2022-12-02,2,11,0,4,0.5674074074074074,0.25491679273827533,0.9411764705882348,0.0889252591380251
P00991,Sundrop Olive Oil,Staples,Edible Oils & Ghee,Sundrop,295.0,0,506,4.4,14.36,39.46,No,420,2023-12-01,6,70,0,5,0.4059259259259259,0.1611195158850227,0.7058823529411764,0.33169667212220405
P00992,Tata Tea Tea Powder,Beverages,Tea & Coffee,Tata Tea,610.0,0,277,3.7,27.15,27.59,No,266,2020-05-02,11,74,0,0,0.8725925925925926,0.07450832072617246,0.2941176470588236,0.6805782869612657
P00993,Cadbury Kaju Katli,Snacks,Chocolates & Sweets,Cadbury,441.0,15,517,3.3,34.62,37.23,No,621,2022-12-26,2,11,0,4,0.6222222222222222,0.16527987897125568,0.0588235294117645,0.884342607746863
P00994,Country Delight Milk,Fresh,Dairy & Eggs,Country Delight,36.0,20,2454,4.7,8.77,26.39,Yes,14,2021-03-19,5,16,1,1,0.02222222222222222,0.8978819969742815,0.8823529411764703,0.17921440261865793
P00995,Aavin White Eggs,Fresh,Dairy & Eggs,Aavin,139.0,0,1829,3.4,33.16,29.18,Yes,9,2022-12-31,5,2,1,1,0.1748148148148148,0.6614977307110439,0.11764705882352922,0.8445171849427168
P00996,Girnar Instant Coffee,Beverages,Tea & Coffee,Girnar,266.0,15,596,4.5,12.77,38.02,No,195,2021-07-28,11,30,0,0,0.362962962962963,0.19515885022692891,0.7647058823529409,0.2883251500272777
P00997,Pepsodent Toothpaste,Personal Care,Oral Care,Pepsodent,247.0,20,317,3.8,25.18,30.77,No,550,2021-07-04,9,58,0,3,0.33481481481481484,0.08963691376701967,0.3529411764705881,0.6268412438625205
P00998,Colgate Electric Toothbrush,Personal Care,Oral Care,Colgate,81.0,10,688,4.3,16.51,27.28,No,634,2022-08-05,9,14,0,3,0.08888888888888888,0.22995461422087746,0.6470588235294115,0.39034369885433723
P00999,Dodla Milk,Fresh,Dairy & Eggs,Dodla,39.0,10,1704,4.3,15.67,33.87,Yes,14,2020-06-11,5,21,1,1,0.026666666666666665,0.6142208774583964,0.6470588235294115,0.367430441898527
